,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3410,Malik Rose,SAS,29.0,200.66,115.66596000000001,Drexel,USA,1996,2,44,67,7.9,4.8,1.0,5.3,0.10099999999999999,0.185,0.22399999999999998,0.526,0.1,2003-04
3411,Mamadou N'diaye,ATL,29.0,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,28,3.5,4.0,0.0,-3.2,0.125,0.214,0.13699999999999998,0.516,0.0,2003-04
3412,Manu Ginobili,SAS,26.0,198.12,95.25432,None,Argentina,1999,2,57,77,12.8,4.5,3.8,8.7,0.043,0.128,0.217,0.536,0.218,2003-04
3413,Marc Jackson,PHI,29.0,208.28,114.758776,Temple,USA,1997,2,37,22,9.4,5.7,0.8,-4.1,0.085,0.165,0.182,0.498,0.054000000000000006,2003-04
3414,Marcus Banks,BOS,22.0,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,81,5.9,1.6,2.2,-2.8,0.026000000000000002,0.085,0.20600000000000002,0.48,0.226,2003-04
3415,Marcus Camby,DEN,30.0,210.82,102.0582,Massachusetts,USA,1996,1,2,72,8.6,10.1,1.8,1.8,0.109,0.276,0.14300000000000002,0.511,0.092,2003-04
3416,Marcus Fizer,CHI,25.0,203.2,117.93392,Iowa State,USA,2000,1,4,46,7.8,4.4,0.9,-6.5,0.083,0.225,0.266,0.447,0.106,2003-04
3417,Marcus Haislip,MIL,23.0,208.28,104.32616,Tennessee,USA,2002,1,13,31,3.0,1.7,0.1,2.2,0.08900000000000001,0.128,0.16,0.539,0.024,2003-04
3418,Mark Blount,BOS,28.0,213.36,113.398,Pittsburgh,USA,1997,2,54,82,10.3,7.2,0.9,0.4,0.1,0.17800000000000002,0.161,0.601,0.053,2003-04
3419,Mark Jackson,HOU,39.0,190.5,88.45044,St. John's (NY),USA,1987,1,18,42,2.5,1.7,2.8,-0.2,0.021,0.12300000000000001,0.142,0.44,0.336,2003-04
3420,Mark Madsen,MIN,28.0,205.74,111.13004,Stanford,USA,2000,1,29,72,3.6,3.8,0.4,6.8,0.125,0.128,0.113,0.506,0.034,2003-04
3421,Mark Pope,DEN,31.0,208.28,106.59411999999999,Kentucky,USA,1996,2,52,4,0.5,0.8,0.0,-51.9,0.0,0.14300000000000002,0.11900000000000001,0.41,0.0,2003-04
3422,Lee Nailon,CLE,29.0,205.74,107.95489599999999,Texas Christian,USA,1999,2,43,57,6.0,2.5,0.7,-14.7,0.09300000000000001,0.122,0.22699999999999998,0.484,0.09,2003-04
3423,Leandro Barbosa,PHX,21.0,190.5,79.83219199999998,None,Brazil,2003,1,28,70,7.9,1.8,2.4,-4.0,0.018000000000000002,0.075,0.183,0.5529999999999999,0.175,2003-04
3424,LeBron James,CLE,19.0,203.2,108.86208,None,USA,2003,1,1,79,20.9,5.5,5.9,-2.6,0.035,0.11699999999999999,0.28,0.488,0.268,2003-04
3425,Latrell Sprewell,MIN,33.0,195.58,88.45044,Alabama,USA,1992,1,24,82,16.8,3.8,3.5,7.7,0.022000000000000002,0.08900000000000001,0.235,0.493,0.152,2003-04
3426,Keith Bogans,ORL,24.0,195.58,97.52228000000001,Kentucky,USA,2003,2,43,73,6.8,4.3,1.3,-10.2,0.066,0.139,0.145,0.499,0.087,2003-04
3427,Keith McLeod,MIN,24.0,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,33,2.7,1.0,1.8,-6.4,0.017,0.083,0.16399999999999998,0.436,0.258,2003-04
3428,Keith Van Horn,MIL,28.0,208.28,108.86208,Utah,USA,1997,1,2,72,16.1,7.0,1.7,0.4,0.075,0.168,0.237,0.564,0.091,2003-04
3429,Kelvin Cato,HOU,29.0,210.82,124.7378,Iowa State,USA,1997,1,15,69,6.1,6.8,1.0,3.1,0.10800000000000001,0.20199999999999999,0.139,0.495,0.069,2003-04
3430,Kendall Gill,CHI,36.0,195.58,97.975872,Illinois,USA,1990,1,5,56,9.6,3.4,1.6,-9.8,0.046,0.1,0.21899999999999997,0.44299999999999995,0.122,2003-04
3431,Kendrick Perkins,BOS,19.0,208.28,127.00576000000001,None,USA,2003,1,27,10,2.2,1.4,0.3,21.3,0.156,0.29,0.281,0.58,0.115,2003-04
3432,Kenny Anderson,IND,33.0,185.42,76.203456,Georgia Tech,USA,1991,1,2,44,6.0,1.8,2.8,2.9,0.024,0.081,0.166,0.473,0.22899999999999998,2003-04
3433,Kenny Thomas,PHI,26.0,200.66,111.13004,New Mexico,USA,1999,1,22,74,13.6,10.1,1.5,-3.3,0.11699999999999999,0.213,0.19699999999999998,0.527,0.077,2003-04
3434,Kenyon Martin,NJN,26.0,205.74,106.140528,Cincinnati,USA,2000,1,1,65,16.7,9.5,2.5,5.1,0.069,0.247,0.249,0.528,0.134,2003-04
3435,Keon Clark,UTA,29.0,210.82,100.243832,Nevada-Las Vegas,USA,1998,1,13,2,2.0,3.5,0.5,24.6,0.038,0.222,0.102,0.33299999999999996,0.063,2003-04
3436,Kerry Kittles,NJN,30.0,195.58,81.64656,Villanova,USA,1996,1,8,82,13.1,4.0,2.5,4.5,0.023,0.11,0.182,0.526,0.126,2003-04
3437,Marko Jaric,LAC,25.0,195.58,98.429464,None,Serbia,2000,2,30,58,8.5,3.0,4.8,-4.6,0.028999999999999998,0.087,0.159,0.475,0.258,2003-04
3438,Kevin Garnett,MIN,28.0,210.82,108.86208,None,USA,1995,1,5,82,24.2,13.9,5.0,10.4,0.092,0.298,0.294,0.547,0.233,2003-04
3439,Kevin Willis,SAS,41.0,213.36,111.13004,Michigan State,USA,1984,1,11,48,3.4,2.0,0.2,-0.9,0.10800000000000001,0.182,0.244,0.491,0.059000000000000004,2003-04
3440,Keyon Dooling,LAC,24.0,190.5,86.18248,Missouri,USA,2000,1,10,58,6.2,1.4,2.2,-8.4,0.017,0.062,0.18100000000000002,0.45799999999999996,0.198,2003-04
3441,Kirk Hinrich,CHI,23.0,190.5,86.18248,Kansas,USA,2003,1,7,76,12.0,3.4,6.8,-4.6,0.017,0.08900000000000001,0.183,0.51,0.32,2003-04
3442,Kirk Penney,MIA,23.0,195.58,99.79024,Wisconsin,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.5,0.5,-9.0,0.0,0.059000000000000004,0.218,0.25,0.083,2003-04
3443,Kobe Bryant,LAL,25.0,198.12,99.79024,None,USA,1996,1,13,65,24.0,5.5,5.1,6.2,0.047,0.11900000000000001,0.28600000000000003,0.551,0.237,2003-04
3444,Kurt Thomas,NYK,31.0,205.74,106.59411999999999,Texas Christian,USA,1995,1,10,80,11.1,8.3,1.9,-0.4,0.067,0.22699999999999998,0.185,0.503,0.098,2003-04
3445,Kwame Brown,WAS,22.0,210.82,112.490816,None,USA,2001,1,1,74,10.9,7.4,1.5,-4.2,0.091,0.19,0.175,0.547,0.087,2003-04
3446,Kyle Korver,PHI,23.0,200.66,95.25432,Creighton,USA,2003,2,51,74,4.5,1.5,0.5,-1.9,0.039,0.109,0.201,0.489,0.08800000000000001,2003-04
3447,Lamar Odom,MIA,24.0,208.28,102.0582,Rhode Island,USA,1999,1,4,80,17.1,9.7,4.1,0.5,0.062,0.24,0.24600000000000002,0.516,0.203,2003-04
3448,Lamond Murray,TOR,31.0,200.66,107.047712,California,USA,1994,1,7,33,6.0,2.7,0.8,-8.9,0.031,0.17600000000000002,0.25,0.428,0.121,2003-04
3449,Larry Hughes,WAS,25.0,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,61,18.8,5.3,2.4,-5.5,0.049,0.127,0.27699999999999997,0.496,0.14400000000000002,2003-04
3450,Kevin Ollie,CLE,31.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,82,4.2,2.1,2.9,-0.9,0.019,0.11800000000000001,0.138,0.51,0.276,2003-04
3451,Marquis Daniels,DAL,23.0,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,56,8.5,2.6,2.1,2.5,0.071,0.086,0.20800000000000002,0.536,0.168,2003-04
3452,Mateen Cleaves,CLE,26.0,187.96,95.25432,Michigan State,USA,2000,1,14,4,3.8,1.8,4.8,-11.5,0.012,0.08,0.13699999999999998,0.314,0.257,2003-04
3453,Matt Barnes,LAC,24.0,200.66,106.59411999999999,UCLA,USA,2002,2,45,38,4.5,4.0,1.3,-13.4,0.08199999999999999,0.161,0.129,0.519,0.11599999999999999,2003-04
3454,Zydrunas Ilgauskas,CLE,29.0,220.98,117.93392,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.7,0.122,0.163,0.22899999999999998,0.541,0.07400000000000001,2003-04
3455,Morris Peterson,TOR,26.0,200.66,97.52228000000001,Michigan State,USA,2000,1,21,82,8.3,3.2,1.4,-1.5,0.019,0.122,0.158,0.539,0.095,2003-04
3456,Nazr Mohammed,NYK,26.0,208.28,113.398,Kentucky,USA,1998,1,29,80,7.4,5.9,0.5,-6.4,0.126,0.21600000000000003,0.182,0.542,0.039,2003-04
3457,Ndudi Ebi,MIN,20.0,205.74,90.7184,None,USA,2003,1,26,17,0.8,0.2,0.2,-12.8,0.07400000000000001,0.027999999999999997,0.298,0.41200000000000003,0.2,2003-04
3458,Nene,DEN,21.0,210.82,117.93392,None,Brazil,2002,1,7,77,11.8,6.5,2.2,4.9,0.07200000000000001,0.161,0.171,0.578,0.10400000000000001,2003-04
3459,Nick Van Exel,GSW,32.0,185.42,88.45044,Cincinnati,USA,1993,2,37,39,12.6,2.7,5.3,-7.1,0.013999999999999999,0.079,0.21899999999999997,0.469,0.281,2003-04
3460,Nikoloz Tskitishvili,DEN,21.0,213.36,102.0582,None,Georgia,2002,1,5,39,2.7,1.6,0.3,-6.6,0.075,0.149,0.215,0.39299999999999996,0.057,2003-04
3461,Olden Polynice,LAC,39.0,208.28,113.398,Virginia,USA,1987,1,8,2,0.0,1.0,0.5,1.8,0.111,0.1,0.172,0.0,0.14300000000000002,2003-04
3462,Oliver Miller,MIN,34.0,205.74,142.88148,Arkansas,USA,1992,1,22,48,2.5,2.7,0.8,0.6,0.115,0.18,0.135,0.5489999999999999,0.115,2003-04
3463,Omar Cook,POR,22.0,185.42,86.18248,St. John's (NY),USA,2001,2,31,17,0.8,0.4,1.4,-8.5,0.024,0.027000000000000003,0.12300000000000001,0.259,0.282,2003-04
3464,Othella Harrington,NYK,30.0,205.74,106.59411999999999,Georgetown,USA,1996,2,30,56,4.6,3.2,0.5,-4.4,0.079,0.16399999999999998,0.163,0.546,0.059000000000000004,2003-04
3465,Moochie Norris,NYK,30.0,187.96,85.275296,West Florida,USA,1996,2,33,66,3.5,1.0,1.8,-1.9,0.015,0.08199999999999999,0.17800000000000002,0.47100000000000003,0.258,2003-04
3466,P.J. Brown,NOH,34.0,210.82,108.40848799999999,Louisiana Tech,USA,1992,2,29,80,10.5,8.6,1.9,1.4,0.09699999999999999,0.18600000000000003,0.149,0.527,0.09699999999999999,2003-04
3467,Pau Gasol,MEM,23.0,213.36,108.86208,None,Spain,2001,1,3,78,17.7,7.7,2.5,2.3,0.095,0.18,0.267,0.542,0.14300000000000002,2003-04
3468,Paul Grant,UTA,30.0,213.36,111.13004,Wisconsin,USA,1997,1,20,10,2.5,1.7,0.3,-14.5,0.083,0.13,0.165,0.47100000000000003,0.063,2003-04
3469,Paul Pierce,BOS,26.0,198.12,104.32616,Kansas,USA,1998,1,10,80,23.0,6.5,5.1,-0.1,0.026000000000000002,0.163,0.304,0.517,0.249,2003-04
3470,Paul Shirley,CHI,26.0,208.28,104.32616,Iowa State,USA,Undrafted,Undrafted,Undrafted,7,3.0,2.3,0.6,-13.8,0.10400000000000001,0.121,0.179,0.43200000000000005,0.098,2003-04
3471,Peja Stojakovic,SAC,27.0,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,81,24.2,6.3,2.1,6.1,0.033,0.141,0.24,0.624,0.09,2003-04
3472,Popeye Jones,GSW,34.0,203.2,120.20188,Murray State,USA,1992,2,41,5,0.0,0.2,0.0,-34.0,0.1,0.0,0.08800000000000001,0.0,0.0,2003-04
3473,Predrag Drobnjak,LAC,28.0,210.82,123.377024,None,Yugoslavia,1997,2,48,61,6.3,3.2,0.6,-13.3,0.061,0.175,0.217,0.45799999999999996,0.078,2003-04
3474,Primoz Brezec,IND,24.0,215.9,114.30518400000001,None,Slovenia,2000,1,27,18,1.6,0.8,0.2,-10.8,0.09300000000000001,0.16399999999999998,0.24600000000000002,0.489,0.1,2003-04
3475,Quentin Richardson,LAC,24.0,195.58,107.95489599999999,DePaul,USA,2000,1,18,65,17.2,6.4,2.1,-4.8,0.068,0.131,0.24,0.484,0.10800000000000001,2003-04
3476,Quincy Lewis,MIN,27.0,200.66,97.52228000000001,Minnesota,USA,1999,1,19,14,1.1,0.5,0.1,-28.4,0.018000000000000002,0.105,0.175,0.4,0.067,2003-04
3477,Qyntel Woods,POR,23.0,203.2,100.243832,Northeast Mississippi Community College,USA,2002,1,21,62,3.6,2.2,0.7,-7.1,0.081,0.16399999999999998,0.22,0.425,0.121,2003-04
3478,Pat Garrity,ORL,27.0,205.74,107.95489599999999,Notre Dame,USA,1998,1,19,2,1.0,0.0,0.5,-38.7,0.0,0.0,0.067,0.33299999999999996,0.083,2003-04
3479,Rafer Alston,MIA,27.0,187.96,79.3786,Fresno State,USA,1998,2,39,82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003-04
3480,Mo Williams,UTA,21.0,185.42,83.91452,Alabama,USA,2003,2,47,57,5.0,1.3,1.3,-6.6,0.035,0.08,0.22399999999999998,0.433,0.196,2003-04
3481,Milt Palacio,TOR,26.0,190.5,88.45044,Colorado State,Belize,Undrafted,Undrafted,Undrafted,59,4.4,1.7,3.1,-7.2,0.015,0.084,0.16899999999999998,0.392,0.285,2003-04
3482,Matt Carroll,SAS,23.0,198.12,96.16150400000001,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,1.2,0.4,0.1,-13.7,0.015,0.078,0.156,0.51,0.05,2003-04
3483,Matt Harpring,UTA,28.0,200.66,104.779752,Georgia Tech,USA,1998,1,15,31,16.2,8.0,2.0,1.1,0.1,0.171,0.223,0.524,0.102,2003-04
3484,Maurice Carter,NOH,27.0,195.58,95.25432,Louisiana State,USA,Undrafted,Undrafted,Undrafted,10,4.2,1.1,0.4,1.8,0.022000000000000002,0.08900000000000001,0.222,0.479,0.07,2003-04
3485,Maurice Taylor,HOU,27.0,205.74,115.66596000000001,Michigan,USA,1997,1,14,75,11.5,5.1,1.4,-1.3,0.079,0.142,0.231,0.512,0.105,2003-04
3486,Mehmet Okur,DET,25.0,210.82,112.94440800000001,None,Turkey,2001,2,37,71,9.6,5.9,1.0,7.8,0.11599999999999999,0.19,0.214,0.5379999999999999,0.081,2003-04
3487,Melvin Ely,LAC,26.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,42,3.7,2.4,0.5,-1.0,0.106,0.11900000000000001,0.17,0.45799999999999996,0.075,2003-04
3488,Mengke Bateer,TOR,28.0,210.82,131.54168,None,China,Undrafted,Undrafted,Undrafted,7,1.1,1.1,0.1,-9.8,0.152,0.094,0.111,0.5710000000000001,0.045,2003-04
3489,Metta World Peace,IND,24.0,200.66,111.58363200000001,St. John's (NY),USA,1999,1,16,73,18.3,5.3,3.7,8.4,0.043,0.125,0.26,0.511,0.184,2003-04
3490,Michael Bradley,ATL,25.0,208.28,102.0582,Villanova,USA,2001,1,17,16,0.9,1.4,0.1,-7.5,0.071,0.207,0.114,0.47200000000000003,0.019,2003-04
3491,Michael Curry,TOR,35.0,195.58,95.25432,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,70,2.9,1.2,0.8,-6.0,0.021,0.06,0.111,0.46,0.083,2003-04
3492,Michael Doleac,DEN,27.0,210.82,118.841104,Utah,USA,1998,1,12,72,4.5,3.7,0.6,-4.8,0.094,0.201,0.17600000000000002,0.47100000000000003,0.078,2003-04
3493,Mitchell Butler,WAS,33.0,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,41,3.3,1.7,0.8,1.7,0.048,0.092,0.126,0.498,0.09300000000000001,2003-04
3494,Michael Finley,DAL,31.0,200.66,102.0582,Wisconsin,USA,1995,1,21,72,18.6,4.5,2.9,5.2,0.03,0.098,0.21100000000000002,0.539,0.11699999999999999,2003-04
3495,Michael Redd,MIL,24.0,198.12,97.52228000000001,Ohio State,USA,2000,2,43,82,21.7,5.0,2.3,-1.3,0.044000000000000004,0.10800000000000001,0.26,0.544,0.11199999999999999,2003-04
3496,Michael Ruffin,UTA,27.0,203.2,111.58363200000001,Tulsa,USA,1999,2,32,41,2.2,5.0,1.0,-5.7,0.127,0.235,0.11199999999999999,0.344,0.092,2003-04
3497,Michael Stewart,BOS,29.0,208.28,104.32616,California,USA,Undrafted,Undrafted,Undrafted,25,0.5,1.2,0.0,-15.9,0.057999999999999996,0.168,0.05,0.47200000000000003,0.0,2003-04
3498,Michael Sweetney,NYK,21.0,203.2,117.93392,Georgetown,USA,2003,1,9,42,4.3,3.7,0.3,3.2,0.16899999999999998,0.212,0.184,0.544,0.049,2003-04
3499,Mickael Pietrus,GSW,22.0,198.12,95.25432,None,France,2003,1,11,53,5.3,2.2,0.5,6.4,0.069,0.105,0.184,0.528,0.06,2003-04
3500,Mike Bibby,SAC,26.0,185.42,86.18248,Arizona,USA,1998,1,2,82,18.4,3.4,5.4,5.5,0.026000000000000002,0.077,0.22899999999999998,0.564,0.24100000000000002,2003-04
3501,Mike Dunleavy,GSW,23.0,205.74,104.32616,Duke,USA,2002,1,3,75,11.7,5.9,2.9,-3.9,0.040999999999999995,0.17,0.183,0.547,0.161,2003-04
3502,Mike James,DET,29.0,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,81,9.3,2.9,4.2,2.5,0.015,0.107,0.175,0.528,0.254,2003-04
3503,Mike Miller,MEM,24.0,203.2,98.88305600000001,Florida,USA,2000,1,5,65,11.1,3.3,3.6,3.5,0.027000000000000003,0.114,0.19899999999999998,0.532,0.21,2003-04
3504,Mike Wilks,HOU,25.0,180.34,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,26,1.9,0.6,0.7,6.1,0.031,0.086,0.17600000000000002,0.606,0.22399999999999998,2003-04
3505,Mikki Moore,UTA,28.0,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,32,4.1,2.6,0.6,-3.0,0.09,0.179,0.161,0.568,0.09699999999999999,2003-04
3506,Michael Olowokandi,MIN,29.0,213.36,122.46983999999999,Pacific,Nigeria,1998,1,1,43,6.5,5.7,0.6,10.3,0.10400000000000001,0.18,0.192,0.446,0.040999999999999995,2003-04
3507,Rodney Buford,SAC,26.0,195.58,88.45044,Creighton,USA,1999,2,53,22,1.9,0.7,0.3,-26.2,0.043,0.071,0.201,0.35,0.09699999999999999,2003-04
3508,Aaron McKie,PHI,32.0,195.58,94.800728,Temple,USA,1994,1,17,68,2.2,2.5,1.5,0.2,0.019,0.155,0.07,0.51,0.135,2004-05
3509,Travis Outlaw,POR,20.0,205.74,95.25432,None,USA,2003,1,23,59,5.4,2.1,0.6,-5.4,0.063,0.109,0.19699999999999998,0.532,0.078,2004-05
3510,Steve Francis,ORL,28.0,190.5,90.7184,Maryland,USA,1999,1,2,78,21.3,5.8,7.0,-0.3,0.049,0.12,0.284,0.521,0.315,2004-05
3511,Steve Nash,PHX,31.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,75,15.5,3.3,11.5,13.3,0.025,0.078,0.205,0.606,0.46,2004-05
3512,Steven Hunter,PHX,23.0,213.36,108.86208,DePaul,USA,2001,1,15,76,4.6,3.0,0.2,2.9,0.10099999999999999,0.12300000000000001,0.139,0.596,0.018000000000000002,2004-05
3513,Steven Smith,MIA,36.0,203.2,100.243832,Michigan State,USA,1991,1,5,50,6.3,1.3,1.4,-6.0,0.022000000000000002,0.087,0.185,0.5539999999999999,0.161,2004-05
3514,Stromile Swift,MEM,25.0,205.74,104.32616,Louisiana State,USA,2000,1,2,60,10.1,4.6,0.7,1.7,0.08800000000000001,0.166,0.247,0.517,0.063,2004-05
3515,Tamar Slay,CHA,25.0,203.2,99.79024,Marshall,USA,2002,2,53,8,3.5,1.8,0.4,-12.8,0.071,0.16699999999999998,0.253,0.35100000000000003,0.067,2004-05
3516,Tayshaun Prince,DET,25.0,205.74,97.52228000000001,Kentucky,USA,2002,1,23,82,14.7,5.3,3.0,7.8,0.051,0.113,0.188,0.556,0.14,2004-05
3517,Theo Ratliff,POR,32.0,208.28,106.59411999999999,Wyoming,USA,1995,1,18,63,4.8,5.3,0.5,-2.7,0.077,0.141,0.099,0.5,0.03,2004-05
3518,Theron Smith,CHA,24.0,203.2,102.0582,Ball State,USA,Undrafted,Undrafted,Undrafted,33,3.2,3.5,0.8,-16.7,0.081,0.182,0.151,0.36700000000000005,0.094,2004-05
3519,Tierre Brown,LAL,26.0,187.96,85.728888,McNeese State,USA,Undrafted,Undrafted,Undrafted,76,4.4,1.2,2.0,-5.1,0.023,0.079,0.2,0.43700000000000006,0.248,2004-05
3520,Tim Duncan,SAS,29.0,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,66,20.3,11.1,2.7,16.7,0.111,0.27699999999999997,0.29100000000000004,0.54,0.151,2004-05
3521,Tim Thomas,NYK,28.0,208.28,108.86208,Villanova,USA,1997,1,7,71,12.0,3.3,1.5,-5.9,0.027000000000000003,0.11599999999999999,0.213,0.536,0.09300000000000001,2004-05
3522,Tom Gugliotta,ATL,35.0,208.28,113.398,North Carolina State,USA,1992,1,6,47,5.1,4.1,1.4,-12.1,0.068,0.16899999999999998,0.151,0.46,0.115,2004-05
3523,Toni Kukoc,MIL,36.0,210.82,106.59411999999999,None,Croatia,1990,2,29,53,5.6,3.0,3.0,-0.8,0.034,0.133,0.145,0.523,0.228,2004-05
3524,Tony Allen,BOS,23.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,77,6.4,2.9,0.8,6.3,0.079,0.126,0.187,0.542,0.08,2004-05
3525,Tony Battie,ORL,29.0,210.82,108.86208,Texas Tech,USA,1997,1,5,81,4.9,5.6,0.5,-3.2,0.067,0.198,0.111,0.498,0.033,2004-05
3526,Tony Bobbitt,LAL,25.0,193.04,86.18248,Cincinnati,USA,Undrafted,Undrafted,Undrafted,2,2.5,1.5,0.0,-4.2,0.0,0.16699999999999998,0.195,0.5,0.0,2004-05
3527,Tony Delk,ATL,31.0,187.96,85.728888,Kentucky,USA,1996,1,16,56,11.9,2.3,1.9,-8.0,0.023,0.095,0.235,0.512,0.138,2004-05
3528,Tony Massenburg,SAS,37.0,205.74,113.398,Maryland,USA,1990,2,43,61,3.2,2.7,0.2,-3.5,0.09,0.191,0.171,0.467,0.035,2004-05
3529,Tony Parker,SAS,23.0,187.96,80.28578399999998,None,France,2001,1,28,80,16.6,3.7,6.1,9.7,0.02,0.107,0.25,0.528,0.32299999999999995,2004-05
3530,Torraye Braggs,HOU,29.0,203.2,111.13004,Xavier,USA,1998,2,57,7,0.9,1.7,0.0,-20.6,0.368,0.278,0.20600000000000002,0.429,0.0,2004-05
3531,Tracy McGrady,HOU,26.0,203.2,95.25432,None,USA,1997,1,9,78,25.7,6.2,5.7,4.0,0.027000000000000003,0.149,0.309,0.526,0.276,2004-05
3532,Travis Best,NJN,32.0,180.34,82.553744,Georgia Tech,USA,1995,1,23,76,6.8,1.4,1.9,-7.6,0.016,0.075,0.18600000000000003,0.508,0.183,2004-05
3533,Zydrunas Ilgauskas,CLE,30.0,220.98,117.93392,None,Lithuania,1996,1,20,78,16.9,8.6,1.3,2.5,0.136,0.17,0.243,0.55,0.065,2004-05
3534,Zoran Planinic,NJN,22.0,200.66,90.7184,None,Croatia,2003,1,22,43,5.0,1.6,1.0,-4.8,0.044000000000000004,0.11800000000000001,0.22699999999999998,0.534,0.185,2004-05
3535,Steve Blake,WAS,25.0,190.5,78.017824,Maryland,USA,2003,2,38,44,4.3,1.6,1.6,-6.2,0.03,0.096,0.17,0.46799999999999997,0.18,2004-05
3536,Zendon Hamilton,MIL,30.0,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,16,3.2,2.6,0.4,-8.1,0.136,0.2,0.19,0.48,0.063,2004-05
3537,Stephon Marbury,NYK,28.0,187.96,90.7184,Georgia Tech,USA,1996,1,4,82,21.7,3.0,8.1,-1.8,0.017,0.07,0.245,0.575,0.344,2004-05
3538,Stacey Augmon,ORL,36.0,203.2,92.079176,Nevada-Las Vegas,USA,1991,1,9,55,3.5,1.8,0.7,-5.0,0.07200000000000001,0.095,0.153,0.48,0.084,2004-05
3539,Ronald Dupree,DET,24.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,47,3.2,2.0,0.5,-2.2,0.08900000000000001,0.157,0.174,0.515,0.094,2004-05
3540,Royal Ivey,ATL,23.0,190.5,90.7184,Texas,USA,2004,2,37,62,3.5,1.4,1.7,-4.1,0.026000000000000002,0.099,0.156,0.484,0.19699999999999998,2004-05
3541,Ruben Patterson,POR,29.0,195.58,101.151016,Cincinnati,USA,1998,2,31,70,11.6,3.9,2.0,-2.1,0.079,0.08199999999999999,0.203,0.5579999999999999,0.12,2004-05
3542,Ryan Bowen,HOU,29.0,205.74,99.79024,Iowa,USA,1998,2,55,65,1.7,1.2,0.3,10.1,0.043,0.098,0.105,0.462,0.052000000000000005,2004-05
3543,Ryan Humphrey,MEM,25.0,203.2,106.59411999999999,Notre Dame,USA,2002,1,19,35,2.9,2.5,0.2,-3.1,0.17,0.162,0.205,0.428,0.036000000000000004,2004-05
3544,Sam Cassell,MIN,35.0,190.5,83.91452,Florida State,USA,1993,1,24,59,13.5,2.7,5.1,2.9,0.019,0.092,0.258,0.529,0.336,2004-05
3545,Samaki Walker,WAS,29.0,205.74,113.398,Louisville,USA,1996,1,9,14,1.7,1.3,0.3,-10.9,0.066,0.08900000000000001,0.134,0.371,0.045,2004-05
3546,Samuel Dalembert,PHI,25.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,72,8.2,7.5,0.5,1.6,0.11900000000000001,0.218,0.163,0.5429999999999999,0.031,2004-05
3547,Sasha Pavlovic,CLE,21.0,200.66,95.25432,None,Montenegro,2003,1,19,65,4.8,1.1,0.8,0.5,0.02,0.083,0.182,0.516,0.091,2004-05
3548,Sasha Vujacic,LAL,21.0,200.66,87.543256,None,Slovenia,2004,1,27,35,2.9,1.8,1.5,-1.4,0.036000000000000004,0.14,0.152,0.40299999999999997,0.185,2004-05
3549,Scot Pollard,IND,30.0,210.82,120.20188,Kansas,USA,1997,1,19,49,3.9,4.2,0.4,4.3,0.122,0.171,0.12300000000000001,0.506,0.034,2004-05
3550,Scott Padgett,HOU,29.0,205.74,108.86208,Kentucky,USA,1999,1,28,66,4.2,2.8,0.8,11.2,0.059000000000000004,0.161,0.139,0.5489999999999999,0.096,2004-05
3551,Scott Williams,CLE,37.0,208.28,117.93392,North Carolina,USA,Undrafted,Undrafted,Undrafted,19,1.7,1.6,0.4,-11.1,0.11599999999999999,0.14,0.152,0.36,0.084,2004-05
3552,Sean Marks,SAS,29.0,208.28,113.398,California,New Zealand,1998,2,44,23,3.3,2.4,0.3,-6.6,0.078,0.162,0.19699999999999998,0.41200000000000003,0.065,2004-05
3553,Sebastian Telfair,POR,20.0,182.88,72.57472,None,USA,2004,1,13,68,6.8,1.5,3.3,-7.5,0.009000000000000001,0.079,0.21100000000000002,0.47100000000000003,0.28,2004-05
3554,Shandon Anderson,MIA,31.0,198.12,95.25432,Georgia,USA,1996,2,54,66,3.9,2.9,1.1,11.0,0.043,0.142,0.12,0.518,0.091,2004-05
